,zrep,item_retail_id,retailer,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
37,11,11_0,0,2408,2272,2678,2978,3294,2390,3288,2648,2378,2522,3030,2518,1530,2170,2652,2472,2538,3106,3252,2354,2734,2362,2402,2236,2698,3158,2232,2864,2316,2262,2528,2954,3318,2292,2740,2514,2270,2354,3110,3354,2492,2908,2424,2384,2362,3476,3714,2528,3014,2508,2332,2498,2998,3354,2442,2806,2460,2228,2406,3140,3368,2440,3018,2742,2370,2652,3276,3680,2140,2652,2376,2208,2514,3048,3130,2440,2904,2492,2278,2590,3368,3330,2630,3102,2266,2344,2652,3254,3612,2494,3074,2446,2228,2144,2644,2804,2090,2416,2218,2056,2138,2656,3070,2144,2394,1964,1896,2212,2776,3076,2122,2506,2066,2024,2086,2662,2734,1932,2442,2148,2110,1936,2388,2624,1858,2354,2002,1764,1982,2464,2458,1552,2502,890,0,454,1634,1946,1262,2270,1738,624,2674,3138,3384,2776,3150,2720,2676,2532,3088,3716,2688,2810,2498,2436,2706,3528,3816,2596,3148,2438,2176,2584,3322,4056,2624,3334,2682,2582,2802,3278,3704,2792,2992,2586,2308,2508,3298,3398,2212,2824,2378,2224,2188,2606,2924,2136,2464,2152,2060,2168,2786,3166,2100,2718,2216,2042,2426,3226,3650,2320,2912,2436,2450,2662,3486,3592,2492,3424,3162,3144,5082,6694,7734,5172,8476,7010,9050,10824,7238,5640,2004,4420,3376,2924,3032,4000,3296,1762,2962,3042,3002,3190,3642,3290,1878,3272,3166,2930,3558,3092,2668,306,2486,3136,3008,3134,3524,3378,1722,3132,3092,2828,3326,3682,3274,2050,3286,3236,3154,3730,4344,5424,2896,4948,5084,5254,6192,5164,5060,3286,5438,5360,5304,5744,6484,6596,3418,6024,5560,5208,6106,6914,6434,3840,4228,5690,5478,6290,6856,6348,3742,6080,5744,5772,5544,5788,5660,3214,4840,4598,4664,5452,5982,5742,3250,4816,4788,4344,5182,5910,5182
38,11,11_1,1,90,84,96,42,46,24,54,50,10,20,14,26,2,8,26,18,4,14,12,8,10,12,14,12,30,6,6,6,18,14,12,4,8,2,2,12,4,4,14,4,8,12,12,4,12,2,10,2,12,6,18,30,12,10,10,18,28,26,16,16,10,8,20,26,20,0,16,10,20,20,4,4,2,2,0,2,0,2,6,12,2,0,0,0,2,0,8,2,10,4,6,2,0,0,4,0,0,12,6,6,6,4,12,0,2,6,2,10,14,2,2,8,6,2,2,6,6,4,16,2,8,0,4,0,0,0,0,0,10,0,0,2,2,0,0,0,4,0,4,8,0,2,2,6,6,0,16,24,2,6,4,0,0,4,8,6,4,0,2,4,0,10,0,0,0,0,0,2,0,4,0,0,0,0,2,2,2,2,2,2,0,4,6,2,0,0,0,0,0,0,0,2,0,4,4,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,2,4,0,0,2,0,0,2,6,12,8,14,2,10,6,2,6,2,6,0,2,8,0,4,12,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,4,4,8,10,8,32,14,6,14,4,0,6,8,6,4,4,6,8,2,2,0,2,2,0,8,8,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,11,11_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3594,4072,2776,4084,4370,4592,7334,8556,8350,6464,11830,12650,8920,9050,6696,8156,4186,9102,7058,3294,2084,2218,1668,826,1608,1534,1698,1650,1934,1642,694,1432,1274,1504,1730,1418,1302,50,844,1334,1252,1328,1548,1382,546,986,1120,1230,1266,1416,1364,696,1156,1210,1204,1442,1656,1444,714,1418,1318,1352,1790,1172,1246,728,1474,1276,1370,1504,1668,1714,842,1410,1332,1156,1554,1722,1506,796,928,1362,1300,1492,1470,1252,824,1500,1320,1386,1462,1730,1620,868,1506,1226,1256,1380,1472,1442,786,1220,1136,1092,1318,1446,1224
40,11,11_3,3,1536,1382,1354,1718,1860,1298,0,1466,1360,1424,1758,1598,970,1334,1496,1470,1478,1692,1884,1506,1864,1506,1372,1392,1880,1870,1486,1904,1504,1310,1592,1894,2054,1550,1982,1548,1450,1598,2014,2176,1704,1960,1452,1476,1610,1856,2050,1532,1998,1632,1394,1698,1898,2050,1538,1946,1522,772,690,960,1038,704,892,782,744,806,988,1060,728,1048,674,680,766,1018,1060,766,974,818,2596,2916,3864,4284,3310,3732,3186,2966,3074,4182,4280,2992,3746,2980,2748,3030,3850,4116,3090,3414,2796,760,830,836,1010,668,832,782,678,770,820,932,680,856,692,690,644,710,780,578,728,636,1820,2108,2916,3016,2362,2622,1982,2058,2338,3070,3040,1842,3064,952,0,502,2098,2762,1934,3292,664,254,906,1064,1180,840,1192,920,814,780,1118,1206,806,1088,740,738,850,1114,1150,770,1118,832,800,842,1170,1248,746,1094,704,772,902,1078,1168,774,978,836,714,862,1060,1176,694,938,750,2470,3120,3392,3846,2456,3084,2788,2546,2808,3426,3738,2746,3236,2828,2884,3108,4182,4570,2972,3836,3552,3242,4056,4934,5082,3378,4784,4792,4546,3206,4344,5332,2352,5588,8868,6164,6222,5358,3050,1330,2066,1578,1408,1350,1884,1344,710,1394,1486,1316,1506,1856,1684,732,1558,1398,1490,1928,1674,1314,114,1142,1454,1534,1704,1822,1800,806,1550,1608,1698,1778,2086,1876,1006,1730,1636,4988,6292,6878,6296,3368,2284,2004,2034,2532,2050,2252,1340,2254,2018,2156,2314,2482,2554,1384,2230,2058,1938,2444,2792,2692,1352,1866,2358,2166,2360,2728,2504,1428,2348,1998,1944,2388,2510,2822,1424,2452,2012,2072,2398,2574,2480,1432,2426,2098,2028,2330,2878,2482
41,12,12_0,0,1478,1308,1536,2012,1916,1370,1606,1428,1394,1578,1762,1674,988,1224,1374,1498,1682,1902,2044,1472,1836,1578,1388,1536,1984,1992,1496,1838,1500,1478,1582,1924,2100,1484,1684,1536,1368,1522,1872,1902,1534,1616,1384,1456,1576,2038,2296,1674,1878,1610,1668,1948,2302,2508,1966,2050,1810,1762,1892,2412,2488,1728,2120,1754,1546,1852,2222,2504,1562,2008,1638,1640,1862,2330,2576,1786,1996,1912,1764,1888,2326,2682,1910,2244,1756,1574,1868,2300,2672,1820,2080,1742,1394,1614,1942,1962,1376,1808,1446,1344,1552,1764,2004,1452,1600,1358,1342,1502,1800,1918,1440,1648,1314,1284,1444,1614,1800,1292,1716,1472,1420,1358,1832,1822,1296,1698,1422,1272,1662,1894,2110,1648,2500,830,0,432,1544,1750,1174,2076,1606,500,1944,2452,2440,1908,1860,1774,1726,1802,2262,2584,1958,1798,1648,1548,1686,2246,2592,1626,1790,1462,1434,1612,2196,2368,1644,1890,1620,1418,1686,2300,2422,1814,1846,1572,1440,1654,2200,2354,1490,1892,1636,1466,1656,1878,2242,1488,1854,1468,1324,1610,2126,2266,1490,1864,1584,1626,1872,2484,2778,1808,2160,2096,2148,2648,3390,3428,2356,3306,3520,3874,6770,8022,8212,6954,9028,4210,11884,7810,3192,10256,3708,7956,5888,5414,4096,4660,3262,1284,2446,3032,2084,2456,1574,1112,386,1612,2436,3264,5250,5304,5248,580,3922,5498,6866,7508,5132,4578,2512,3860,4176,4448,4920,5574,4998,2442,3690,4048,4004,4576,4778,4250,2438,3768,3792,3754,4026,3902,3690,2422,3364,3474,3282,3906,3878,3652,2062,2564,2474,2590,2868,3604,3422,2090,2390,2732,2656,3296,3166,2964,1694,2620,2490,2544,2846,3146,3026,1814,2674,2370,2468,2558,2846,2698,1730,2226,2058,2030,2318,2962,2450
42,12,12_1,1,758,550,448,520,398,432,336,296,308,250,202,220,166,190,218,206,232,280,234,160,212,248,240,238,236,156,126,202,222,200,192,172,218,104,194,224,154,136,146,198,116,198,176,252,200,160,180,104,164,206,158,202,126,138,102,180,198,226,188,142,142,110,188,178,164,148,136,174,98,120,200,148,130,132,184,100,146,162,156,152,144,162,108,134,114,158,190,126,112,78,154,166,164,156,150,180,96,136,178,182,176,160,142,74,144,148,118,160,124,136,72,138,168,118,176,132,114,84,118,124,146,170,132,138,82,160,160,128,124,166,136,74,174,112,0,56,170,166,98,182,168,36,152,196,172,62,146,176,162,206,206,184,98,136,134,174,138,132,126,70,134,170,136,144,122,124,52,132,122,104,128,128,128,68,126,118,132,106,118,152,64,104,144,124,126,102,118,52,136,142,134,124,148,126,74,174,144,154,114,168,152,68,168,190,178,216,226,220,126,242,254,196,292,438,440,480,820,982,976,1042,658,656,366,574,686,524,450,524,344,138,212,194,168,118,138,94,32,68,50,52,28,12,6,8,6,4,18,4,4,6,6,8,0,2,14,10,8,4,2,56,362,422,496,372,154,332,306,298,356,300,266,136,310,280,312,360,360,530,632,998,1098,1000,1144,1336,1578,1222,1410,1912,1800,1812,1766,1584,1048,1276,1404,1376,1488,1460,1632,1016,1450,1472,1264,1272,1170,1202,744,1030,1126,1064,1112,1112,0
43,12,12_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4364,4000,1972,3092,3244,3388,7482,6056,6332,3486,7624,7468,5854,7950,6834,6556,2406,4688,1938,896,276,220,150,58,82,18,24,6,2,2,0,0,0,4,0,2,2,0,2,12,12,0,2,0,0,2,0,0,2,0,0,0,0,0,0,918,3780,3926,1916,3076,3316,3544,3464,2656,2836,1898,3280,3170,3196,2830,3052,3100,1702,2580,2688,2248,2486,2812,2668,1616,1746,2414,2232,2458,2404,2316,1346,2220,2232,2480,2634,2524,2534,1432,2256,1982,2382,2494,2620,2298,1390,1994,2008,2122,2420,2440,2260
44,12,12_3,3,3154,3106,3550,4152,4120,2652,0,3268,3090,3502,4192,3728,1998,2578,3260,3304,3566,4334,4326,2692,3920,3334,3166,3594,4412,4684,2902,3894,3156,3108,3724,4148,4358,2880,3580,3204,3054,3354,4424,4446,3230,3916,3020,3196,3566,4282,4402,3022,3790,3260,3320,3700,4432,4492,2928,3626,3274,3024,3538,4204,4340,2876,3442,3338,3210,3658,4816,4690,2982,4146,3602,3506,3932,4834,5034,3200,4132,3780,3506,3982,4458,4518,2984,3664,3130,2978,3520,4394,4502,2700,3578,3050,3106,3374,4246,4462,2706,3566,3262,3052,3518,4246,4412,2874,3602,3032,2992,3446,3992,4278,2730,3484,3180,2958,3404,3900,3920,2694,3450,2888,2968,3138,4218,4222,2960,3592,3062,3062,3554,4132,4220,2868,4806,1812,0,566,3496,3664,2410,4432,3542,794,4208,4786,5188,3736,4118,3502,3480,3940,4938,5144,3352,3760,3184,3366,3924,4920,5470,3382,4568,3932,6768,8130,10284,11214,7130,7776,6308,5966,7016,8208,8614,5520,6564,5828,5464,6524,8232,8842,4906,6896,6098,3318,3776,4274,4552,2776,3450,3048,3096,3518,4330,4314,2874,3622,3428,3314,4110,5072,5540,3328,4534,4568,5072,6234,7790,8492,5020,8306,9056,9750,17310,17824,13740,13710,10054,22864,17472,21254,23156,23942,12144,15166,7604,5794,6024,4670,4342,1380,2632,2232,2524,2394,702,132,64,76,646,8438,5368,4360,6918,1204,6692,12548,16630,16840,18460,15346,6872,12310,11684,12818,13254,14014,10536,5638,10184,9706,10624,11234,11706,9584,4686,7860,7028,7080,8116,6716,6434,3928,6562,6176,6042,6594,7196,6764,3560,6046,5464,5040,5750,6624,6344,3226,3882,5168,5004,5266,5882,5066,2798,4782,4448,4908,5682,6066,5588,2898,4920,4586,4692,5250,5980,5100,2938,4698,4336,4404,5104,5620,4876
45,12,12_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,336,284,280,212,166,158,4,74,80,40,34,42,28,92,1218,1918,1570,1548,1756,1600,864,1390,1594,1548,1594,1634,1328,810,1276,1354,1352,1466,1016,930,700,1016,1094,1144,1102,1016,964,606,938,850,886,982,960,794,444,558,854,826,928,968,758,474,722,772,812,902,914,804,524,812,774,850,948,816,700,450,750,828,772,854,938,686
46,13,13_0,0,6460,6694,6926,8172,8674,6130,8218,7112,6462,7994,9238,8490,5680,7176,8836,9002,8982,10840,11922,8716,10948,9894,8388,8834,10248,11820,8808,11252,9034,8100,8680,9966,11422,8926,11070,9706,8938,8440,9664,10818,9172,10636,9414,8686,9054,10698,12424,9342,11556,9746,8522,7838,8828,10054,7562,9372,7382,7002,7020,8942,9922,7706,8606,7702,6736,7260,8662,9728,7324,9282,7478,6690,7068,9130,10684,7772,9696,7762,7208,7672,8636,9862,8520,9506,7458,6810,7536,8340,10002,7574,9112,7466,6960,7228,8426,9780,7858,9442,7958,7010,7688,8920,10042,7794,8728,8090,6914,7864,8800,10464,8392,9656,8068,7046,7142,8544,9724,7950,9768,8692,7762,7266,8586,9676,7566,9260,8058,7336,7700,9592,10256,7810,11072,4002,0,1780,6930,8384,6588,10372,7504,2726,8982,10170,10036,7852,9176,7850,6906,6786,8122,9904,6992,7688,6596,6584,6336,8088,9160,7012,7964,6728,6178,6664,9078,10406,7914,9134,7880,7348,7808,9852,11444,8638,9260,7634,7142,7842,9082,10674,7502,9456,8006,7576,7302,8774,10174,7264,9158,7576,7028,7396,9192,9834,7436,9096,7950,7288,8146,10656,12504,8762,10672,8730,10450,11172,12626,13794,9920,13580,12534,12880,20042,22496,21888,19160,23626,15644,26848,15914,13964,15282,12722,17984,10940,20228,19256,19186,18846,12392,16524,15792,16356,15510,19258,17714,10266,17120,17988,17320,21186,19412,18292,1520,17778,20092,17650,18858,19812,18848,12094,18860,17700,16692,17964,19846,18684,12496,18596,17666,16898,18178,18392,17796,11918,17188,16126,15118,16572,14542,14778,11120,16204,14338,13776,14686,15480,15772,10214,15148,13634,12300,14182,16076,15592,9774,10990,13192,12238,13684,14212,13378,8588,13398,11702,12942,13756,13842,13536,8638,11578,11072,10544,11432,11992,11778,7572,10848,10156,9588,10968,12104,11342
47,13,13_1,1,5488,5072,4404,3690,3722,4332,5512,5104,3636,3096,2400,2012,2144,2964,3958,3978,3424,2898,2820,3270,4370,4682,4468,3792,2928,2796,3134,4616,4898,9394,8676,7084,6644,7168,10340,10084,9332,8166,6544,5882,7054,9904,9652,9088,8560,6746,6548,6564,9254,8420,4266,3742,2790,2732,3028,4636,4408,3980,3726,2860,2714,2990,4368,4148,3854,3678,2736,2714,2924,4236,4464,8052,7226,5892,5738,5292,7170,6874,6434,4782,4678,4726,5408,7974,7074,7296,6196,4762,4500,4456,7530,5830,3320,3266,2634,2498,2620,4052,4300,3854,3400,2770,2506,2578,4000,3708,3480,3142,2214,2274,2504,3868,4294,8896,8630,6724,6542,7344,11004,9858,9610,8830,6512,6538,6956,10482,9650,8634,7406,6288,6248,6454,7062,4210,0,2544,5506,5958,6044,6846,4644,4194,5962,4606,2836,2730,3726,3656,3554,3470,2862,2762,2758,4032,4554,3904,3840,3144,2952,3442,4604,4712,4412,4104,3110,3062,3288,4650,4792,4500,4342,3120,3058,3432,4706,4858,3974,3710,3036,2796,3070,4546,4260,3896,3550,2950,3242,3106,4214,4426,4086,3644,3042,2902,3044,4564,3972,4132,3920,2878,2894,3050,4426,4286,4158,4050,3252,3196,3488,4754,5058,4330,5330,4730,5738,6454,8832,14990,36730,21876,19016,20340,12680,11888,10826,15616,13656,11348,12466,13206,18650,16784,16464,16154,14776,12320,10234,15582,14206,14396,14950,11290,10448,6940,11782,14218,12800,12962,13492,13406,9410,12354,11518,10636,9410,8590,8016,6678,9012,7196,4684,4606,4942,4586,3712,4822,4716,4382,4370,3490,3666,3640,4902,4718,4396,4016,3516,3826,3086,4478,4884,4398,5020,5458,5448,4052,4246,5510,5106,4778,4198,3816,3496,4898,4882,5446,5482,4802,4762,3878,5148,4950,4342,4094,3438,3220,2646,3334,3918,3290,3340,3022,0
48,13,13_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7888,8322,6990,8704,8992,9202,12730,12232,11348,10088,14876,16090,11566,18426,13244,10340,9162,11824,11966,13348,12990,14440,13270,9898,20860,18462,16422,16788,16808,16088,9664,14748,11864,12862,14902,11808,11184,2048,10982,13216,11818,11888,12362,11486,6792,9888,9720,9580,9748,10824,9490,5784,9202,9100,9174,10170,10606,10048,6026,9318,8818,8360,9404,7782,7958,5726,9026,8352,8384,8852,9534,9060,5744,8384,7908,7156,8166,9002,8918,5108,6270,8164,18620,18988,19810,18900,12660,18848,17730,18794,19362,20234,20128,13532,19696,18512,18202,17960,18414,18170,12234,17138,15266,6370,6590,6858,6396
49,13,13_3,3,11962,11688,11794,12838,12384,11202,0,12484,11756,11790,12044,11274,8340,10190,12910,12980,12634,12776,12980,12356,15558,14110,13636,13244,13100,13534,12384,15844,14102,12930,12916,13150,14110,13322,16182,13886,12228,12334,14096,13636,13102,15946,13366,12800,13100,13440,14008,12342,15654,14304,12992,12734,12936,13234,12278,14892,13392,12646,12958,13188,14156,13152,15776,13942,12950,13400,13854,13776,12546,15794,13866,12824,13058,13384,13712,12290,15888,13828,12004,11972,12976,13296,12072,14738,12894,12114,12536,12628,14016,11610,14856,13386,12198,12222,13040,13508,11968,15130,13690,13046,14454,15128,16250,12856,15660,14384,12836,13302,13352,14158,13278,16332,14488,13856,13596,13464,14150,12960,16646,14718,12882,12782,13778,14486,13496,15828,13282,12570,12298,12230,12782,11150,13586,6276,0,3232,10436,12262,11634,15306,11616,5640,13916,13762,13786,11902,14390,12930,11478,11296,12010,12406,11388,12810,11420,10848,11174,11506,12202,10602,12690,11316,10186,10376,11182,11854,10740,13198,11696,11050,10998,11456,12408,11116,13692,12334,10956,11540,11658,12558,11260,14238,12748,13912,13458,14046,14518,12446,15284,13360,12652,13166,13398,13998,12666,15446,13416,14054,14252,15962,17604,14212,19772,19242,19586,20812,22140,23098,19250,26268,27450,24756,38006,37858,40170,41374,54522,52736,50012,66372,58424,57886,38910,52300,47422,23712,20216,24110,20180,18080,24688,19488,24116,24274,24756,23966,15426,24740,22270,21636,24696,19874,20182,6444,17656,21406,20122,20314,23098,21390,12466,20300,20308,18246,19476,21884,20664,12540,20378,18972,18160,18146,18898,16490,10680,15870,15344,13916,15168,13212,12802,9916,14418,13770,13568,14156,14290,14252,9226,13610,12780,11662,13154,14990,14098,8730,10330,13190,12252,12514,12904,11910,8086,12190,11152,12414,13046,13334,13358,9278,12942,11746,12104,12650,12830,11982,8592,11738,11384,11204,12382,12740,11914
50,13,13_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,1714,1986,2088,1988,1790,1586,36,1240,1938,1750,1698,1674,1594,990,1454,1550,1532,1468,1562,1416,920,1308,1354,1360,1442,1486,1192,718,1216,1258,1214,1338,1032,948,826,1178,1156,1202,1288,1278,1196,600,1046,1060,1070,1072,1142,1092,618,650,1206,1076,1118,1046,992,600,926,1000,1368,1618,1584,1544,962,1492,1400,1352,1468,1492,1460,922,1176,1384,1336,1352,1484,1376
51,14,14_0,0,1424,1422,1640,2076,2038,1390,1728,1582,1426,1782,2182,1916,1138,1616,1816,1922,1880,2390,2674,1730,2230,1958,1762,1900,2280,2558,1810,2348,1750,1840,1906,2248,2264,1800,2094,2060,1848,1954,2188,2376,2014,2166,1850,1702,2016,2384,2968,1876,2448,2044,1792,1742,2080,2306,1646,1854,1524,1574,1604,2056,2206,1638,1870,1678,1506,1642,1926,2380,1530,1978,1550,1506,1662,1986,2528,1664,2046,1694,1674,1804,2026,2370,1800,1878,1584,1634,1794,2186,2372,1492,1882,1698,1492,1760,1998,2280,1714,1892,1718,1742,1800,1988,2332,1616,1876,1498,1472,1768,2064,2338,1716,1978,1654,1530,1762,1992,2058,1604,1958,1886,1630,1630,1918,2228,1516,2018,1712,1520,1716,2088,2278,1632,2222,730,0,296,1360,1718,1318,2228,1632,580,1982,2232,2326,1674,1894,1862,1660,1666,1956,2278,1702,1656,1382,1412,1568,1890,2272,1558,1746,1436,1334,1558,2046,2494,1676,1850,1716,1718,1762,2208,2592,1760,1874,1642,1492,1702,2210,2456,1442,1880,1798,1596,1740,2042,2326,1486,1892,1606,1606,1624,2126,2370,1604,1876,1820,1598,2038,2500,3060,2114,2344,2460,2170,2544,3040,3466,2336,3020,3096,3318,5412,6686,7748,4606,9072,4938,4902,3634,5506,3888,2052,3244,2420,2188,1520,1624,2062,740,1082,1332,1054,1452,2982,3458,1460,3130,2710,3204,3964,3370,2924,254,2726,3400,3080,3396,3962,3562,2022,2994,2970,2882,3076,3348,3226,1766,3066,2980,3020,3512,3500,3410,1850,2984,2690,2560,2200,1788,1470,986,1518,1256,1062,1012,1080,886,414,622,474,310,406,532,470,186,238,288,174,214,178,144,66,76,96,80,122,1352,1998,1250,1924,1910,1970,2350,2534,2352,1358,1986,1928,1700,2128,2488,2274
52,14,14_1,1,380,410,296,306,258,218,354,324,192,194,174,160,58,142,192,188,160,146,144,104,160,188,206,116,128,114,64,182,174,336,256,252,266,196,320,404,348,370,274,264,178,336,428,388,286,288,310,208,296,224,164,118,136,106,66,168,128,126,110,98,100,84,130,96,106,172,104,126,78,202,170,334,340,260,292,196,324,356,328,260,288,308,172,360,364,360,358,304,296,180,334,298,152,102,104,88,70,100,136,126,148,108,84,66,154,130,120,132,106,104,54,158,140,354,352,268,288,208,452,382,312,348,266,264,186,448,498,408,344,390,330,232,352,218,0,100,240,256,150,352,238,170,326,234,144,124,172,212,134,174,126,128,78,130,156,164,138,134,142,64,166,168,180,106,130,118,68,184,140,160,146,140,154,70,142,152,138,144,116,90,78,162,128,122,132,120,132,54,140,170,168,138,122,126,50,146,126,246,254,184,246,102,288,284,326,232,246,284,160,470,402,382,570,616,738,706,1358,1744,1354,1016,556,340,182,330,216,134,130,120,82,50,64,42,46,28,36,14,6,18,8,24,24,16,10,4,12,14,4,4,14,62,16,48,30,30,42,48,32,14,34,32,34,30,34,10,10,20,10,4,4,2,0,0,12,10,10,10,16,2,0,6,4,4,0,8,4,0,4,4,6,2,4,2,4,0,0,22,104,220,202,98,226,222,148,130,174,138,56,148,152,120,154,158,0
